time,gps_sod,dE_m,dN_m,dU_m,d3_m,clock_m,trop_m,n_sat,ph_res_std_m,n_B_sv
2024-05-02T00:28:30,767881710.000000,0.1758,-1.9654,-1.4470,2.4469,-2.0108,0.4083,9,0.5917,12
2024-05-02T00:29:00,767881740.000000,0.0908,-1.5074,-1.1001,1.8684,-1.6080,0.3772,9,0.4200,11
2024-05-02T00:29:30,767881770.000000,-0.2324,-1.5976,-1.6794,2.3296,-2.1559,0.4052,9,0.1817,10
2024-05-02T00:30:00,767881800.000000,-0.2300,-1.5637,-1.4086,2.1171,-1.9565,0.3994,10,0.2957,10
2024-05-02T00:30:30,767881830.000000,0.1185,-1.3902,-0.3689,1.4432,-1.1345,0.3721,10,0.6261,10
2024-05-02T00:31:00,767881860.000000,-0.1221,-1.4333,-0.6715,1.5875,-1.4063,0.3822,10,0.3152,11
2024-05-02T00:31:30,767881890.000000,-0.1239,-1.4828,-0.4861,1.5654,-1.2970,0.3770,9,0.5136,10
2024-05-02T00:32:00,767881920.000000,-0.7264,-1.7369,-1.5895,2.4639,-2.1879,0.3938,10,0.3709,10
2024-05-02T00:32:30,767881950.000000,-1.0598,-2.0096,-2.1628,3.1368,-2.6877,0.3996,11,0.6396,10
2024-05-02T00:33:00,767881980.000000,-0.2069,-1.6840,-0.2468,1.7145,-1.2936,0.3717,10,2.0015,10
2024-05-02T00:33:30,767882010.000000,-0.1973,-1.7377,-0.2054,1.7609,-1.3237,0.3637,8,0.3031,11
2024-05-02T00:34:00,767882040.000000,-0.1787,-1.7635,-0.3979,1.8166,-1.5065,0.3577,6,0.4854,11
2024-05-02T00:34:30,767882070.000000,0.1188,-1.6269,-9.7397,9.8753,-8.1059,0.5646,8,2.4420,11
2024-05-02T00:35:00,767882100.000000,0.1253,-2.1699,-9.1840,9.4377,-7.8031,0.5445,6,1.0316,11
2024-05-02T00:35:30,767882130.000000,0.1419,-2.6704,-8.8649,9.2595,-7.6954,0.5267,7,0.9285,11
2024-05-02T00:36:00,767882160.000000,0.1431,-3.1245,-8.5790,9.1314,-7.5937,0.4996,7,1.1021,11
2024-05-02T00:36:30,767882190.000000,0.1672,-3.5925,-8.4041,9.1413,-7.6028,0.4715,7,0.8245,12
2024-05-02T00:37:00,767882220.000000,0.1627,-3.9805,-7.9054,8.8524,-7.3998,0.4505,7,0.8759,12
2024-05-02T00:37:30,767882250.000000,0.0232,-3.0542,-5.2984,6.1157,-5.2426,0.4242,6,0.7000,12
2024-05-02T00:38:00,767882280.000000,-0.1922,-2.7722,-3.8940,4.7839,-4.2322,0.4149,6,0.7521,12
2024-05-02T00:38:30,767882310.000000,-0.4433,-2.5140,-2.7229,3.7324,-3.3875,0.4103,6,0.8058,10
2024-05-02T00:39:00,767882340.000000,-0.6003,-2.2663,-1.7509,2.9261,-2.7166,0.4057,6,0.5084,9
2024-05-02T00:39:30,767882370.000000,-0.8046,-1.9932,-0.8341,2.3056,-2.0699,0.4014,6,0.5225,9
2024-05-02T00:40:00,767882400.000000,-0.9439,-1.7143,-0.1413,1.9621,-1.5702,0.3975,7,0.2877,7
2024-05-02T00:40:30,767882430.000000,-1.2032,-1.2348,0.8911,1.9407,-0.7860,0.3951,7,0.6364,7
2024-05-02T00:41:00,767882460.000000,-1.3723,-0.8196,1.6789,2.3181,-0.1956,0.3909,7,0.4627,8
2024-05-02T00:41:30,767882490.000000,-1.6659,-0.0904,2.9076,3.3523,0.7938,0.3895,6,0.1532,8
2024-05-02T00:42:00,767882520.000000,-1.2909,-0.4245,2.1410,2.5359,0.1279,0.3806,6,0.2631,8
2024-05-02T00:42:30,767882550.000000,-1.3058,-0.2068,2.4173,2.7552,0.3420,0.3734,6,0.1326,7
2024-05-02T00:43:00,767882580.000000,-1.1657,-0.1894,2.3721,2.6499,0.2675,0.3670,6,0.2859,7
2024-05-02T00:43:30,767882610.000000,-0.8483,-0.1773,2.6047,2.7451,0.4023,0.3670,4,0.5250,7
2024-05-02T00:44:00,767882640.000000,-0.6880,0.6304,2.0099,2.2159,-0.1987,0.3670,3,0.0606,7
2024-05-02T00:44:30,767882670.000000,-1.0178,4.5975,-4.0273,6.1961,-5.5054,0.3670,4,3.6091,7
2024-05-02T00:45:00,767882700.000000,-0.0281,0.7702,2.8463,2.9488,0.4668,0.3670,3,0.0162,7
2024-05-02T00:45:30,767882730.000000,0.4733,-0.2919,5.2048,5.2344,2.3873,0.3670,4,0.2369,7
2024-05-02T00:46:00,767882760.000000,0.4579,1.2927,2.7203,3.0465,0.3424,0.3670,3,0.0991,7
2024-05-02T00:46:30,767882790.000000,0.5503,1.8039,2.1666,2.8725,-0.0699,0.3670,4,0.1396,6
2024-05-02T00:47:00,767882820.000000,0.7651,1.5762,3.2467,3.6893,0.8004,0.3670,4,0.0142,7
2024-05-02T00:47:30,767882850.000000,0.8849,1.7108,3.4141,3.9199,0.9531,0.3670,5,0.1262,7
2024-05-02T00:48:00,767882880.000000,1.7774,1.6974,5.7246,6.2299,2.7246,0.3771,6,0.9843,7
2024-05-02T00:48:30,767882910.000000,1.8447,1.8847,5.9617,6.5190,2.9096,0.3771,6,0.0717,7
2024-05-02T00:49:00,767882940.000000,1.8989,2.0466,6.2763,6.8692,3.1390,0.3771,6,0.0997,6
2024-05-02T00:49:30,767882970.000000,1.6630,2.0005,5.4874,6.0729,2.5938,0.3509,6,0.2894,7
2024-05-02T00:50:00,767883000.000000,1.5360,1.9579,5.3206,5.8738,2.4923,0.3285,6,0.4689,7
2024-05-02T00:50:30,767883030.000000,1.6493,2.9639,3.4556,4.8421,1.4369,0.3315,5,0.5693,7
2024-05-02T00:51:00,767883060.000000,3.0469,5.7922,1.3886,6.6904,0.0553,0.4801,7,1.5276,7
2024-05-02T00:51:30,767883090.000000,2.5236,5.0886,1.4466,5.8614,0.1953,0.4348,7,1.8500,7
2024-05-02T00:52:00,767883120.000000,2.0634,4.4768,1.3127,5.1012,0.1536,0.3959,8,1.7361,8
2024-05-02T00:52:30,767883150.000000,1.6292,3.9659,1.2743,4.4729,0.1517,0.3639,9,1.7475,8
2024-05-02T00:53:00,767883180.000000,1.1138,3.4472,1.1281,3.7942,-0.0418,0.3392,9,1.3833,9
2024-05-02T00:53:30,767883210.000000,0.9809,3.3072,1.0817,3.6152,-0.0251,0.3256,9,0.6628,9
2024-05-02T00:54:00,767883240.000000,0.4327,2.6029,0.7297,2.7377,-0.3346,0.2884,9,1.7358,9
2024-05-02T00:54:30,767883270.000000,0.2698,2.4244,0.1855,2.4464,-0.7277,0.2817,8,0.5636,9
2024-05-02T00:55:00,767883300.000000,0.1745,2.3726,-0.1702,2.3851,-0.9624,0.2823,8,0.5477,9
2024-05-02T00:55:30,767883330.000000,0.0969,2.3544,-0.4800,2.4048,-1.1640,0.2831,8,0.5188,9
2024-05-02T00:56:00,767883360.000000,0.0521,2.3251,-0.7769,2.4520,-1.3414,0.2823,8,0.5332,9
2024-05-02T00:56:30,767883390.000000,0.0002,2.2814,-0.9868,2.4857,-1.4556,0.2795,8,0.4392,9
2024-05-02T00:57:00,767883420.000000,-0.0017,2.1843,-1.1263,2.4576,-1.5164,0.2770,8,0.4718,9
2024-05-02T00:57:30,767883450.000000,-0.0206,2.0729,-1.2656,2.4288,-1.5676,0.2732,7,0.5060,9
2024-05-02T00:58:00,767883480.000000,-0.0177,1.9519,-1.3256,2.3595,-1.5730,0.2704,7,0.4270,9
2024-05-02T00:58:30,767883510.000000,0.0033,1.8045,-1.3520,2.2548,-1.5620,0.2691,8,0.4459,9
2024-05-02T00:59:00,767883540.000000,-0.0189,1.6771,-1.4105,2.1915,-1.5733,0.2650,8,0.4770,9
2024-05-02T00:59:30,767883570.000000,-0.5894,1.1764,-3.9391,4.1530,-3.5385,0.3127,9,4.2343,9
2024-05-02T01:00:00,767883600.000000,-0.7925,0.7849,-5.0770,5.1981,-4.4124,0.3338,9,4.3539,9
2024-05-02T01:00:30,767883630.000000,-0.8875,0.3788,-5.9161,5.9943,-5.0575,0.3527,9,4.1137,10
2024-05-02T01:01:00,767883660.000000,-0.9268,-0.0656,-6.7120,6.7760,-5.6596,0.3666,9,3.9311,10
2024-05-02T01:01:30,767883690.000000,-0.7816,-0.6524,-7.2133,7.2848,-6.0406,0.3770,9,3.7130,10
2024-05-02T01:02:00,767883720.000000,-0.1376,-1.3138,-7.6395,7.7528,-6.4061,0.3876,9,3.7275,10
2024-05-02T01:02:30,767883750.000000,1.7301,0.0132,-8.0064,8.1912,-6.7613,0.4038,9,3.6732,9
2024-05-02T01:03:00,767883780.000000,1.6406,1.4573,-8.3332,8.6173,-7.1118,0.4158,9,3.5740,9
2024-05-02T01:03:30,767883810.000000,1.5550,2.2269,-8.6333,9.0505,-7.4486,0.4264,9,3.5106,9
2024-05-02T01:04:00,767883840.000000,1.5926,2.8310,-9.3297,9.8790,-8.0547,0.4325,9,3.3754,9
2024-05-02T01:04:30,767883870.000000,1.5898,3.5265,-10.6543,11.3348,-8.9974,0.4169,9,3.3401,9
2024-05-02T01:05:00,767883900.000000,1.5912,4.2323,-11.1388,12.0215,-9.4884,0.4166,8,3.4152,9
2024-05-02T01:05:30,767883930.000000,1.6186,4.9474,-11.5788,12.6951,-9.9795,0.4164,8,3.3600,9
2024-05-02T01:06:00,767883960.000000,1.6344,5.7214,-12.0292,13.4204,-10.5016,0.4162,9,3.3086,9
2024-05-02T01:06:30,767883990.000000,1.6574,6.5653,-12.5006,14.2167,-11.0767,0.4160,9,3.3407,9
2024-05-02T01:07:00,767884020.000000,1.6788,7.3535,-12.7146,14.7836,-11.5166,0.4161,10,3.3541,10
2024-05-02T01:07:30,767884050.000000,1.6765,8.1946,-12.8547,15.3364,-11.9362,0.4162,10,3.2098,10
2024-05-02T01:08:00,767884080.000000,1.7326,7.4240,-9.6499,12.2979,-10.0839,0.4430,11,3.1891,11
2024-05-02T01:08:30,767884110.000000,1.6353,5.9437,-4.8171,7.8234,-7.4766,0.6229,11,3.1135,11
2024-05-02T01:09:00,767884140.000000,1.6129,5.5663,-3.3654,6.7016,-6.8819,0.7327,11,3.2755,12
2024-05-02T01:09:30,767884170.000000,1.6351,5.4131,-2.5763,6.2139,-6.5928,0.7808,11,3.2763,12
2024-05-02T01:10:00,767884200.000000,1.6401,5.2596,-1.9643,5.8491,-6.3768,0.8108,11,3.3218,11
2024-05-02T01:10:30,767884230.000000,1.6600,5.0907,-1.4585,5.5496,-6.1991,0.8330,11,3.3382,11
2024-05-02T01:11:00,767884260.000000,1.9623,4.6096,-1.8693,5.3472,-6.5777,0.8293,11,3.3806,11
2024-05-02T01:11:30,767884290.000000,1.9309,4.4591,-1.2233,5.0108,-6.2387,0.8339,11,3.4059,11
2024-05-02T01:12:00,767884320.000000,1.9392,4.2594,-0.7916,4.7465,-6.0182,0.8306,10,3.6027,11
2024-05-02T01:12:30,767884350.000000,1.9618,4.0078,-0.3167,4.4734,-5.7447,0.8261,9,3.8688,11
2024-05-02T01:13:00,767884380.000000,1.9788,3.7305,0.2172,4.2284,-5.4155,0.8194,9,3.9159,11
2024-05-02T01:13:30,767884410.000000,2.0118,3.2691,0.8283,3.9269,-5.0386,0.8314,8,4.1364,11
2024-05-02T01:14:00,767884440.000000,3.1240,2.9638,-1.9310,4.7194,-7.0847,0.8314,8,4.1575,11
2024-05-02T01:14:30,767884470.000000,3.1002,2.5661,-1.2858,4.2248,-6.6184,0.8428,8,4.1875,11
2024-05-02T01:15:00,767884500.000000,3.0893,2.1791,-0.6797,3.8411,-6.1747,0.8552,8,4.1380,11
2024-05-02T01:15:30,767884530.000000,3.6576,2.0280,-1.8252,4.5631,-6.9739,0.8570,8,4.2320,11
2024-05-02T01:16:00,767884560.000000,3.2598,1.2873,0.0766,3.5057,-5.4954,0.8744,8,4.1940,11
2024-05-02T01:16:30,767884590.000000,3.2803,0.8668,0.3806,3.4141,-5.1947,0.8841,7,4.0877,11
2024-05-02T01:17:00,767884620.000000,3.2987,0.3640,0.8078,3.4157,-4.7504,0.8934,7,4.0658,10
2024-05-02T01:17:30,767884650.000000,3.2904,0.0335,0.9378,3.4216,-4.5464,0.9022,7,4.1019,9
2024-05-02T01:18:00,767884680.000000,3.3602,-0.5728,1.5504,3.7447,-3.9075,0.9117,6,4.2937,9
2024-05-02T01:18:30,767884710.000000,3.4187,-1.2728,2.1616,4.2403,-3.2033,0.9202,6,4.2737,8
2024-05-02T01:19:00,767884740.000000,3.5476,-2.0210,2.7859,4.9428,-2.4329,0.9283,6,4.1894,8
2024-05-02T01:19:30,767884770.000000,3.6963,-2.8199,3.4274,5.7759,-1.5898,0.9361,6,4.3845,8
2024-05-02T01:20:00,767884800.000000,3.7802,-3.5679,3.8434,6.4646,-0.9210,0.9430,6,4.1425,8
2024-05-02T01:20:30,767884830.000000,3.8853,-4.3753,4.2418,7.2272,-0.2056,0.9495,7,4.2044,8
2024-05-02T01:21:00,767884860.000000,4.0292,-5.1558,4.5454,7.9673,0.4625,0.9552,9,3.9824,8
2024-05-02T01:21:30,767884890.000000,4.0416,-6.4629,5.0109,9.1221,1.4898,0.9561,9,3.5555,8
2024-05-02T01:22:00,767884920.000000,4.1674,-6.9041,4.9174,9.4453,1.8213,0.9617,9,3.3594,10
2024-05-02T01:22:30,767884950.000000,4.3019,-7.0391,4.6604,9.4750,1.9087,0.9690,9,3.4370,10
2024-05-02T01:23:00,767884980.000000,3.1281,-5.3313,2.7780,6.7768,0.1959,0.7803,9,3.5381,9
2024-05-02T01:23:30,767885010.000000,2.9322,-4.9440,2.3054,6.1932,-0.2053,0.7833,9,3.3823,9
2024-05-02T01:24:00,767885040.000000,2.8381,-4.8079,2.0331,5.9417,-0.3617,0.8011,9,3.5054,9
2024-05-02T01:24:30,767885070.000000,2.7650,-4.7870,1.1171,5.6399,-0.8877,0.8339,8,4.0756,9
2024-05-02T01:25:00,767885100.000000,2.5007,-4.6343,-0.3706,5.2790,-1.5344,0.8759,7,3.7079,9
2024-05-02T01:25:30,767885130.000000,2.3559,-4.5468,-0.7996,5.1830,-1.7552,0.8962,7,3.7782,9
2024-05-02T01:26:00,767885160.000000,2.3092,-4.3956,-1.1860,5.1049,-1.9851,0.9194,8,3.6249,9
2024-05-02T01:26:30,767885190.000000,2.1952,-4.2514,-1.5228,5.0212,-2.1618,0.9432,8,3.6510,9
2024-05-02T01:27:00,767885220.000000,2.3277,-2.9172,-1.6419,4.0773,-3.1399,1.0442,9,3.4761,10
2024-05-02T01:27:30,767885250.000000,2.4640,-2.3242,-1.7830,3.8278,-3.6388,1.1094,9,3.8699,10
2024-05-02T01:28:00,767885280.000000,4.6209,-2.3687,-1.1754,5.3240,-3.9828,1.3474,10,3.3160,11
2024-05-02T01:28:30,767885310.000000,4.3905,-1.9131,-1.4684,5.0093,-4.3588,1.3910,8,2.9307,11
2024-05-02T01:29:00,767885340.000000,3.8947,-1.3474,-1.4381,4.3649,-4.5154,1.3991,9,2.1144,11
2024-05-02T01:29:30,767885370.000000,4.6030,-1.3670,1.1299,4.9328,-3.0919,1.4926,10,1.9100,11
2024-05-02T01:30:00,767885400.000000,4.4977,-1.1066,2.2180,5.1355,-2.5256,1.4997,7,1.8219,10
2024-05-02T01:30:30,767885430.000000,4.7021,-1.5481,6.7436,8.3656,0.5616,1.2867,7,1.4211,11
2024-05-02T01:31:00,767885460.000000,4.6056,-1.6684,8.0925,9.4596,1.3231,1.2661,8,1.2448,11
2024-05-02T01:31:30,767885490.000000,-9.2622,12.8243,-5.0797,16.6149,-16.2169,1.4120,9,2.0041,11
2024-05-02T01:32:00,767885520.000000,-8.3827,11.0706,1.7342,13.9942,-11.6629,1.4787,9,2.3180,12
2024-05-02T01:32:30,767885550.000000,-7.6204,10.1138,4.7212,13.5147,-9.7531,1.5154,9,1.9130,12
2024-05-02T01:33:00,767885580.000000,-6.9054,9.2077,6.9117,13.4252,-8.3751,1.5462,9,1.7907,12
2024-05-02T01:33:30,767885610.000000,-6.2071,8.2996,8.6849,13.5217,-7.2496,1.5727,10,1.6086,12
2024-05-02T01:34:00,767885640.000000,-5.5105,7.3269,10.3599,13.8339,-6.1391,1.5976,10,1.4131,11
2024-05-02T01:34:30,767885670.000000,-4.8693,6.3249,11.7567,14.2104,-5.1987,1.6205,9,1.3065,11
2024-05-02T01:35:00,767885700.000000,-3.8592,4.4924,14.2755,15.4553,-3.2901,1.6487,10,2.8575,10
2024-05-02T01:35:30,767885730.000000,-3.2494,3.3621,15.3646,16.0603,-2.4521,1.6718,10,2.4515,10
2024-05-02T01:36:00,767885760.000000,-2.7172,2.3154,16.1729,16.5622,-1.8001,1.6902,10,2.1237,10
2024-05-02T01:36:30,767885790.000000,-2.2074,1.3784,16.9404,17.1391,-1.1269,1.7005,9,1.8133,10
2024-05-02T01:37:00,767885820.000000,-1.6462,0.3756,17.7335,17.8137,-0.3901,1.7101,9,1.9441,10
2024-05-02T01:37:30,767885850.000000,-1.1642,-0.7157,18.2659,18.3170,0.1673,1.7250,9,1.9534,10
2024-05-02T01:38:00,767885880.000000,-0.6847,-1.8097,18.7939,18.8932,0.7640,1.7352,9,1.6520,10
2024-05-02T01:38:30,767885910.000000,-0.1840,-2.9455,19.2417,19.4667,1.3389,1.7479,9,1.6966,10
2024-05-02T01:39:00,767885940.000000,0.0344,-4.4856,18.6567,19.1884,1.0875,1.8072,9,1.3886,10
2024-05-02T01:39:30,767885970.000000,0.7244,-5.4569,19.6693,20.4251,2.2292,1.7923,8,1.4836,10
2024-05-02T01:40:00,767886000.000000,1.3963,-6.5464,20.6869,21.7429,3.4391,1.7736,9,1.0986,10
2024-05-02T01:40:30,767886030.000000,2.1171,-7.6270,21.6784,23.0783,4.6874,1.7501,9,1.1185,10
2024-05-02T01:41:00,767886060.000000,3.5716,-9.3145,23.2324,25.2836,6.7062,1.7442,9,3.1686,11
2024-05-02T01:41:30,767886090.000000,4.3179,-10.6848,24.0208,26.6422,7.9287,1.7220,9,2.9430,10
2024-05-02T01:42:00,767886120.000000,4.9343,-12.0348,24.7162,27.9298,9.0978,1.6944,9,2.7226,10
2024-05-02T01:42:30,767886150.000000,5.4927,-13.4172,25.2068,29.0788,10.1284,1.6662,10,2.5575,10
2024-05-02T01:43:00,767886180.000000,6.0319,-14.8181,25.6858,30.2609,11.2061,1.6343,10,2.5059,10
2024-05-02T01:43:30,767886210.000000,6.3323,-16.1322,25.8153,31.0930,12.0342,1.5906,10,2.2695,11
2024-05-02T01:44:00,767886240.000000,6.4735,-17.3057,25.7260,31.6737,12.6964,1.5380,10,2.3206,11
2024-05-02T01:44:30,767886270.000000,6.5491,-18.4247,25.6832,32.2798,13.4203,1.4760,11,2.3045,10
2024-05-02T01:45:00,767886300.000000,6.6025,-19.5570,25.6185,32.8995,14.1568,1.4129,11,2.1427,10
2024-05-02T01:45:30,767886330.000000,5.9281,-19.1038,23.9478,31.2025,13.3176,1.3232,11,2.1695,11
2024-05-02T01:46:00,767886360.000000,5.5020,-19.3917,22.9577,30.5510,13.1810,1.2446,11,2.2627,11
2024-05-02T01:46:30,767886390.000000,5.0914,-19.7749,22.2859,30.2263,13.2846,1.1647,11,2.2629,11
2024-05-02T01:47:00,767886420.000000,4.5521,-20.1991,21.3822,29.7645,13.2684,1.0935,11,2.4100,11
2024-05-02T01:47:30,767886450.000000,3.8737,-20.6433,21.0894,29.7643,13.6250,1.0173,10,2.4956,11
2024-05-02T01:48:00,767886480.000000,2.8215,-21.1248,20.9678,29.8976,14.0437,0.9638,10,2.6654,11
2024-05-02T01:48:30,767886510.000000,0.7871,-21.6552,20.9750,30.1582,14.5316,0.9167,11,2.4233,11
2024-05-02T01:49:00,767886540.000000,-4.7849,-21.5871,21.5150,30.8511,15.2623,0.9057,10,2.2803,11
2024-05-02T01:49:30,767886570.000000,-21.0690,-3.8641,18.6999,28.4345,13.6368,0.9391,10,2.0351,12
2024-05-02T01:50:00,767886600.000000,-14.7091,15.3847,17.5160,27.5655,13.1640,0.9540,10,2.1067,12
2024-05-02T01:50:30,767886630.000000,-11.0053,18.1496,16.5527,26.9168,12.8605,0.9656,10,2.1311,12
2024-05-02T01:51:00,767886660.000000,-9.3778,18.9586,15.5415,26.2471,12.5456,0.9736,10,2.1406,12
2024-05-02T01:51:30,767886690.000000,-8.4441,19.3037,14.5354,25.5972,12.2481,0.9827,10,2.1024,12
2024-05-02T01:52:00,767886720.000000,-7.8371,19.4683,13.6212,25.0195,11.9948,0.9943,10,2.0531,12
2024-05-02T01:52:30,767886750.000000,-7.3839,19.5302,12.6769,24.4265,11.7136,1.0093,10,2.0752,11
